ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001616628-25-000004	31-MAR-2025	Y	1	RESTATEMENT					Wilshire Advisors LLC	1299 OCEAN AVENUE	SUITE 600	SANTA MONICA	CA	90401	13F HOLDINGS REPORT	028-17359			N	
0002068236-25-000001	31-DEC-2023								Plum Street Advisors, LLC	1133 LOWERLINE STREET		NEW ORLEANS	LA	70118	13F HOLDINGS REPORT	028-25627	000283917	801-121901	N	
0001733472-25-000002	31-MAR-2025								Quaker Wealth Management, LLC	70 E. MAIN STREET		MOORESTOWN	NJ	08057	13F HOLDINGS REPORT	028-19796			N	
0001115418-25-000006	31-DEC-2024	Y	1	RESTATEMENT					RHUMBLINE ADVISERS	265 FRANKLIN ST	21ST FLOOR	BOSTON	MA	02110	13F HOLDINGS REPORT	028-05909	000107151	801-40535	N	
0002001900-25-000010	30-JUN-2024	Y	2	NEW HOLDINGS					Modern Wealth Management, LLC	13550 W 95TH ST.		LENEXA	KS	66215	13F HOLDINGS REPORT	028-23804	000324624	801-127231	N	
0002001900-25-000009	30-JUN-2024	Y	1	RESTATEMENT					Modern Wealth Management, LLC	13550 W 95TH ST.		LENEXA	KS	66215	13F HOLDINGS REPORT	028-23804	000324624	801-127231	N	
0001115418-25-000005	31-MAR-2025	Y	1	RESTATEMENT					RHUMBLINE ADVISERS	265 FRANKLIN ST	21ST FLOOR	BOSTON	MA	02110	13F HOLDINGS REPORT	028-05909	000107151	801-40535	N	
0001123292-25-000254	31-DEC-2024	Y	1	RESTATEMENT					Generali Asset Management SPA SGR	VIA MACHIAVELLI 4		TRIESTE	L6	34132	13F HOLDINGS REPORT	028-24866			Y	"This Amendment No. 1 restates the Form 13F filed by Generali Asset Management SPA SGR on February 10, 2025 for the quarter ended December 31, 2024 (the ""Original Report""). This Amendment No. 1 corrects data in Column 8 (Voting Authority). All other information contained in the Original Report, including holdings, values, and share amounts, remains unchanged."
0001667731-25-000672	31-MAR-2025	N							Apeiron RIA LLC	10000 N. Central Expressway	Ste. 700	Dallas	TX	75231	13F HOLDINGS REPORT	028-22231	000289273	801-110974	N	
0000764068-25-000025	31-DEC-2023	Y	1	RESTATEMENT					Legal & General Group Plc	One Coleman Street		London	X0	EC2R 5AA	13F HOLDINGS REPORT	028-01490			N	
0000764068-25-000022	31-MAR-2024	Y	2	RESTATEMENT					Legal & General Group Plc	One Coleman Street		London	X0	EC2R 5AA	13F HOLDINGS REPORT	028-01490			N	
0000764068-25-000021	30-JUN-2024	Y	1	RESTATEMENT					Legal & General Group Plc	One Coleman Street		London	X0	EC2R 5AA	13F HOLDINGS REPORT	028-01490			N	
0002001900-25-000008	31-MAR-2024	Y	2	NEW HOLDINGS					Modern Wealth Management, LLC	13550 W 95TH ST.		LENEXA	KS	66215	13F HOLDINGS REPORT	028-23804	000324624	801-127231	N	
0002001900-25-000007	31-MAR-2024	Y	1	RESTATEMENT					Modern Wealth Management, LLC	13550 W 95TH ST.		LENEXA	KS	66215	13F HOLDINGS REPORT	028-23804	000324624	801-127231	N	
0000950123-25-005913	31-MAR-2025	Y	1	RESTATEMENT	N				Anson Advisors Inc.	181 Bay Street	Suite 4200	TORONTO	A6	M5J 2T3	13F NOTICE	028-18132			N	
0000950123-25-005910	31-MAR-2025	Y	1	RESTATEMENT	N				Anson Funds Management LP	16000 DALLAS PARKWAY	SUITE 800	DALLAS	TX	75248	13F HOLDINGS REPORT	028-16678			N	
0000950123-25-005907	31-MAR-2025	Y	1	RESTATEMENT	N				JONES FINANCIAL COMPANIES LLLP	12555 Manchester Road		DES PERES	MO	63131	13F HOLDINGS REPORT	028-14470			N	
0001628280-25-028150	31-DEC-2024	Y	1	NEW HOLDINGS	Y	01-JUN-2025	13-FEB-2025	Confidential Treatment Expired	Provida Pension Fund Administrator	AVENIDA APOQUINDO 2730, PISO 13,		LAS CONDES, SANTIAGO	F3	F3 00000	13F HOLDINGS REPORT	028-16107		028-16107	Y	THIS FILING LISTS SECURITIES HOLDINGS REPORTED ON THE FORM 13F FILED ON 2/13/2025 PURSUANT TO A REQUEST FOR CONFIDENTIAL TREATMENT AND FOR WHICH CONFIDENTIAL TREATMENT EXPIRED ON 6/1/2025. Please note that this 13F Holdings Report filer is affiliated with MetLife Investment Management, LLC and Metropolitan Life Insurance Company who also file 13F Holdings Reports. Each entity files its own 13F Holdings Report because each entity has investment discretion over certain 13(f) securities reported. All three 13F Holdings Report filers are under common control of their ultimate parent, MetLife, Inc., who files a 13F Combination Report.
0000918504-25-000002	31-MAR-2025								BIRMINGHAM CAPITAL MANAGEMENT CO INC/AL	2 PERIMETER PARK SOUTH	SUITE 235-EAST	BIRMINGHAM	AL	35243-3253	13F HOLDINGS REPORT	028-04074			N	
0001085146-25-003411	31-MAR-2025	Y	1	RESTATEMENT					Vista Cima Wealth Management LLC	14985 W BELL RD; STE 150		SURPRISE	AZ	85374	13F HOLDINGS REPORT	028-25316			N	
0000820478-25-000014	31-DEC-2024								STRS OHIO	275 E BROAD ST		COLUMBUS	OH	43215	13F HOLDINGS REPORT	028-02144			N	
0001667731-25-000671	31-DEC-2024	N							Fortitude Financial, LLC	123 E 2nd Ave	Suite A	Spokane	WA	99202	13F HOLDINGS REPORT	028-25626			N	
0001398344-25-010181	31-MAR-2025	N							Silicon Valley Capital Partners	1731 TECHNOLOGY DRIVE, SUITE 810		SAN JOSE	CA	95110	13F HOLDINGS REPORT	028-17464	000125114	801-62004	N	
0000820478-25-000013	31-MAR-2025								STRS OHIO	275 E BROAD ST		COLUMBUS	OH	43215	13F HOLDINGS REPORT	028-02144			N	
0002001900-25-000006	31-DEC-2023	Y	2	NEW HOLDINGS					Modern Wealth Management, LLC	13550 W 95TH ST.		LENEXA	KS	66215	13F HOLDINGS REPORT	028-23804	000324624	801-127231	N	
0002001900-25-000005	31-DEC-2023	Y	1	RESTATEMENT					Modern Wealth Management, LLC	13550 W 95TH ST.		LENEXA	KS	66215	13F HOLDINGS REPORT	028-23804	000324624	801-127231	N	
0002018166-25-000004	31-MAR-2025								Anderson Financial Strategies, LLC	2500 STRATACACHE TOWER		DAYTON	OH	45423	13F HOLDINGS REPORT	028-25315	000290343	801-121691	N	
0001214659-25-008453	30-JUN-2024	N							Wealth Management Associates, Inc.	1909 Route 70 East	Suite 100	Cherry Hill	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008455	31-DEC-2024	N							Wealth Management Associates, Inc.	1909 Route 70 East	Suite 100	Cherry Hill	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008456	31-MAR-2025	N							Wealth Management Associates, Inc.	1909 Route 70 East	Suite 100	Cherry Hill	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008454	30-SEP-2024	N							Wealth Management Associates, Inc.	1909 Route 70 East	Suite 100	Cherry Hill	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008452	31-MAR-2024	N							Wealth Management Associates, Inc.	1909 Route 70 East	Suite 100	Cherry Hill	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0000950123-25-005894	31-MAR-2025	N							EnCap Energy Capital Fund VIII, L.P.	9651 Katy Freeway	Suite 600	Houston	TX	77024	13F HOLDINGS REPORT	028-17796			Y	"EnCap Partners GP, LLC (""EnCap Partners GP"") is the sole general partner of EnCap Partners, LP, which is the managing member of EnCap Investments Holdings, LLC, which is the sole member of EnCap Investments GP, L.L.C., which is the general partner of EnCap Investments L.P., which is the general partner of EnCap Equity Fund VIII GP, L.P., which is the sole general partner of EnCap Energy Capital Fund VIII, L.P. Therefore, EnCap Partners GP may be deemed to share the right to direct the disposition of the securities held by EnCap Energy Capital Fund VIII, L.P."
0001214659-25-008444	31-DEC-2023	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008441	31-MAR-2023	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008442	30-JUN-2023	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008443	30-SEP-2023	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008433	30-JUN-2022	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008434	30-SEP-2022	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008435	31-DEC-2022	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008432	31-MAR-2022	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0000950123-25-005892	31-MAR-2025	N							EnCap Energy Capital Fund XI, L.P.	9651 Katy Freeway	Suite 600	Houston	TX	77024	13F HOLDINGS REPORT	028-21320			Y	"EnCap Partners GP, LLC (""EnCap Partners GP"") is the sole general partner of EnCap Partners, LP, which is the managing member of EnCap Investments Holdings, LLC, which is the sole member of EnCap Investments GP, L.L.C., which is the general partner of EnCap Investments L.P., which is the sole member of EnCap Equity Fund XI GP, LLC, which is the general partner of EnCap Equity Fund XI GP, L.P., which is the general partner of EnCap Energy Capital Fund XI, L.P. Therefore, EnCap Partners GP may be deemed to share the right to direct the disposition of the securities held by EnCap Energy Capital Fund XI, L.P."
0001214659-25-008426	30-SEP-2021	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008424	31-MAR-2021	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008427	31-DEC-2021	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008425	30-JUN-2021	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0000950123-25-005890	31-MAR-2025	N							EnCap Energy Capital Fund X, L.P.	9651 Katy Freeway	Suite 600	Houston	TX	77024	13F HOLDINGS REPORT	028-20244			Y	"EnCap Partners GP, LLC (""EnCap Partners GP"") is the sole general partner of EnCap Partners, LP, which is the managing member of EnCap Investments Holdings, LLC, which is the sole member of EnCap Investments GP, L.L.C., which is the general partner of EnCap Investments L.P., which is the general partner of EnCap Equity Fund X GP, L.P., which is the sole general partner of EnCap Energy Capital Fund X, L.P. Therefore, EnCap Partners GP may be deemed to share the right to direct the disposition of the securities held by EnCap Energy Capital Fund X, L.P."
0001754960-25-000310	31-MAR-2025								GK Wealth Management LLC	98 WINTER STREET		RENO	NV	89503	13F HOLDINGS REPORT	028-25625			N	
0001754960-25-000309	31-DEC-2024								GK Wealth Management LLC	98 WINTER STREET		RENO	NV	89503	13F HOLDINGS REPORT	028-25625			N	
0000950123-25-005888	31-MAR-2025	N							EnCap Partners GP, LLC	9651 Katy Freeway	Suite 600	Houston	TX	77024	13F COMBINATION REPORT	028-18569			Y	"EnCap Partners GP, LLC (""EnCap Partners GP"") is the sole general partner of EnCap Partners, LP, which is the managing member of EnCap Investments Holdings, LLC, which is the sole member of EnCap Investments GP, L.L.C., the general partner of EnCap Investments L.P. (""EnCap Investments""). EnCap Investments is the sole member of EnCap Equity Fund XI GP, LLC, which is the general partner of EnCap Equity Fund XI GP, L.P., which is the general partner of EnCap Energy Capital Fund XI, L.P. EnCap Investments is the general partner of EnCap Equity Fund X GP, L.P., which is the sole general partner of EnCap Energy Capital Fund X, L.P. EnCap Investments is the general partner of EnCap Equity Fund IX GP, L.P., which is the sole general partner of EnCap Energy Capital Fund IX, L.P. EnCap Investments is the general partner of EnCap Equity Fund VIII GP, L.P., which is the sole general partner of EnCap Energy Capital Fund VIII, L.P. and EnCap Energy Capital Fund VIII Co-Investors, L.P. Therefore, EnCap Partners GP and its affiliates may be deemed to share the right to direct the disposition of the securities held by EnCap Energy Capital Fund XI, L.P., EnCap Energy Capital Fund X, L.P., EnCap Energy Capital Fund IX, L.P., EnCap Energy Capital Fund VIII, L.P., and EnCap Energy Capital Fund VIII Co-Investors, L.P. Additionally, EnCap Investments is the sole member of EnCap Equity Fund XII GP, LLC, which is the general partner of EnCap Equity Fund XII GP, L.P., which is the managing member of EnCap GM III Co-Invest, LLC, which designates half of the board members of Grayson Mill Holdings III, LLC (""HoldCo""). Because EnCap Partners GP shares investment discretion over the securities held by HoldCo the securities held by HoldCo are listed here. "
0001843553-25-000004	31-MAR-2025								Ellsworth Advisors, LLC	1764 GEORGETOWN ROAD		HUDSON	OH	44236	13F HOLDINGS REPORT	028-20543	000297464		N	
0000950123-25-005886	31-MAR-2025	N							EnCap Energy Capital Fund IX, L.P.	9651 Katy Freeway	Suite 600	Houston	TX	77024	13F HOLDINGS REPORT	028-17797			Y	"EnCap Partners GP, LLC (""EnCap Partners GP"") is the sole general partner of EnCap Partners, LP, which is the managing member of EnCap Investments Holdings, LLC, which is the sole member of EnCap Investments GP, L.L.C., which is the general partner of EnCap Investments L.P., which is the general partner of EnCap Equity Fund IX GP, L.P., which is the sole general partner of EnCap Energy Capital Fund IX, L.P. Therefore, EnCap Partners GP may be deemed to share the right to direct the disposition of the securities held by EnCap Energy Capital Fund IX, L.P."
0001214659-25-008422	30-SEP-2020	N							Wealth Management Associates, Inc.	1909 Route 70 East	Suite 100	Cherry Hill	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008420	31-MAR-2020	N							Wealth Management Associates, Inc.	1909 Route 70 East	Suite 100	Cherry Hill	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008423	31-DEC-2020	N							Wealth Management Associates, Inc.	1909 Route 70 East	Suite 100	Cherry Hill	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008421	30-JUN-2020	N							Wealth Management Associates, Inc.	1909 Route 70 East	Suite 100	Cherry Hill	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008417	30-JUN-2019	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008419	31-DEC-2019	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008418	30-SEP-2019	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25622			N	
0001214659-25-008416	31-MAR-2019	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25624			N	
0001214659-25-008415	31-DEC-2018	N							Wealth Management Associates, Inc.	1909 ROUTE 70 EAST	SUITE 100	CHERRY HILL	NJ	08003	13F HOLDINGS REPORT	028-25623			N	
0001456421-25-000009	31-MAR-2025	N							Apollo Capital Management, L.P.	9 West 57th Street		New York	NY	10019	13F NOTICE	028-13441			N	
0001085146-25-003410	31-MAR-2025	N							Intrua Financial, LLC	3737 Buffalo Speedway	Suite 400	Houston	TX	77098	13F HOLDINGS REPORT	028-20332	000281554	801-106767	N	
0001085146-25-003408	31-DEC-2024	N							Intrua Financial, LLC	3737 Buffalo Speedway	Suite 400	Houston	TX	77098	13F HOLDINGS REPORT	028-20332	000281554	801-106767	N	
0001085146-25-003407	30-SEP-2024	N							Intrua Financial, LLC	3737 Buffalo Speedway	Suite 400	Houston	TX	77098	13F HOLDINGS REPORT	028-20332	000281554	801-106767	N	
0001085146-25-003406	30-JUN-2024	N							Intrua Financial, LLC	3737 Buffalo Speedway	Suite 400	Houston	TX	77098	13F HOLDINGS REPORT	028-20332	000281554	801-106767	N	
0001085146-25-003405	31-MAR-2024	N							Intrua Financial, LLC	3737 Buffalo Speedway	Suite 400	Houston	TX	77098	13F HOLDINGS REPORT	028-20332	000281554	801-106767	N	
0001085146-25-003404	31-DEC-2023	N							Intrua Financial, LLC	3737 Buffalo Speedway	Suite 400	Houston	TX	77098	13F HOLDINGS REPORT	028-20332	000281554	801-106767	N	
0001085146-25-003403	30-SEP-2023	N							Intrua Financial, LLC	3737 Buffalo Speedway	Suite 400	Houston	TX	77098	13F HOLDINGS REPORT	028-20332	000281554	801-106767	N	
0001172661-25-002428	31-MAR-2025	Y	1	RESTATEMENT	N				Foresight Group Ltd Liability Partnership	The Shard, 32 London Bridge Street		London	X0	SE1 9SG	13F HOLDINGS REPORT	028-23963			N	
0001085146-25-003402	31-DEC-2024	N							Westshore Wealth, LLC	4041 MACARTHUR BLVD	STE 160	NEWPORT BEACH	CA	92660	13F HOLDINGS REPORT	028-20213	000283843	801-108664	N	
0001420506-25-001350	31-MAR-2025	N							Addison Capital Co	20 Ash Street	Suite 330	Conshohocken	PA	19428	13F HOLDINGS REPORT	028-15672	000144853	801-68352	N	
0002070026-25-000001	31-DEC-2024								Turn8 Private Wealth Inc.	277 LAKESHORE ROAD	SUITE 2	POINTE CLAIRE	A8	H9S4L2	13F HOLDINGS REPORT	028-25621	000167608	801-78315	N	
0002070026-25-000002	31-MAR-2025								Turn8 Private Wealth Inc.	277 LAKESHORE ROAD	SUITE 2	POINTE CLAIRE	A8	H9S4L2	13F HOLDINGS REPORT	028-25621	000167608	801-78315	N	
0001689646-25-000006	31-MAR-2025								Jacobi Capital Management LLC	154 ENTERPRISE WAY		PITTSTON	PA	18640	13F HOLDINGS REPORT	028-17565	000147663	801-69398	N	
0001168889-25-000003	31-MAR-2025								CARDEROCK CAPITAL MANAGEMENT INC	2 WISCONSIN CIRCLE	SUITE 600	CHEVY CHASE	MD	20815-7003	13F HOLDINGS REPORT	028-10166			N	
0001872130-25-000007	31-MAR-2025								Villanova Investment Management Co LLC	200 EAGLE ROAD	SUITE 230	WAYNE	PA	19087	13F HOLDINGS REPORT	028-24373			N	
0002055506-25-000005	31-MAR-2025								Symmetry Investments US LLC	510 MADISON AVENUE	22ND FLOOR, SUITE B	NEW YORK	NY	10022	13F NOTICE	028-25174	000317755	801-128668	N	
0002063364-25-000095	31-MAR-2025								Advisors Capital Management, LLC	10 WILSEY SQUARE SUITE 200		RIDGEWOOD	NJ	07450	13F HOLDINGS REPORT	028-11543	000112266	801-62058	N	
